concept_id,eponym,concept_name
40352382,Adie|Argyll|Robertson,(Abnormal pupil or [pupils]) &/or Adie pupil &/or Argyll-Robertson pupil &/or miosis not due to miotics
4195241,Adson's,Adson's sign
4253924,Ahlfeld's,Ahlfeld's sign
4216211,Aicardi's,Aicardi's syndrome
4046096,Aicardi|Goutieres,Aicardi Goutieres syndrome
40390176,Aicardi|Goutieres,Aicardi Goutieres syndrome
37162233,Aicardi|Goutieres,Aicardi Goutieres syndrome type 1
37162234,Aicardi|Goutieres,Aicardi Goutieres syndrome type 2
37162235,Aicardi|Goutieres,Aicardi Goutieres syndrome type 3
37162236,Aicardi|Goutieres,Aicardi Goutieres syndrome type 4
37162237,Aicardi|Goutieres,Aicardi Goutieres syndrome type 5
136912,Ainhum,Ainhum
605822,Ainhum,Ainhum of fifth toe
36714450,Al-Gazali,Multiple epiphyseal dysplasia Al-Gazali type
4274480,Alajouanine's,Alajouanine's syndrome
36674735,Alazami,Microcephalic primordial dwarfism Alazami type
4286962,Albizia,Albizia poisoning
40287120,Albright,Albright hereditary osteodystrophy
4059451,Albright's,Albright's renal tubular acidosis
40390898,Alder's|Chediak|Steinbrinck|Jordan's|May|Hegglin|Pegler|Huet|Higashi,(Anomaly: [genetic leukocyte] or [Alder's] or [Chediak - Steinbrinck] or [Jordan's] or [May - Hegglin] or [Pegler - Huet]) or (Chediak-Higashi syndrome)
4122941,Alders,Alders syndrome
37166075,Alexander,Adult Alexander disease
37166049,Alexander,Infantile Alexander disease
37166109,Alexander,Juvenile Alexander disease
4218753,Alexander's,Alexander's disease
4222433,Alezzandrini,Alezzandrini syndrome
45773358,Allan|Herndon|Dudley,Allan-Herndon-Dudley syndrome
4324399,Allemann's,Allemann's syndrome
442185,Allescheriosis,Allescheriosis
3529671,Allgrove,Allgrove syndrome
3654630,Allgrove,Autonomic neuropathy due to Allgrove syndrome
36674698,Alport,Alport syndrome
36713440,Alport,Alport syndrome autosomal dominant
36713441,Alport,Alport syndrome autosomal recessive
36713442,Alport,Alport syndrome X-linked
4128065,Alport,Alport syndrome-like hereditary nephritis
36715351,Alport,"Alport syndrome, intellectual disability, midface hypoplasia, elliptocytosis syndrome"
606947,Alport,Glomerular disease due to Alport syndrome
37111374,Alport,X-linked diffuse leiomyomatosis with Alport syndrome
40353837,Alport's,[EDTA] Hereditary nephritis with nerve deafness (Alport's Syndrome) associated with renal failure
40322426,Alport's,Alport's syndrome
40395113,Alport's,Alport's syndrome
40402857,Alport's,Alport's syndrome
3572851,Alport's,Hereditary nephritis with nerve deafness (Alport's Syndrome) associated with renal failure - EDTA (European Dialysis and Transplant Association)
4270189,Alstrom,Alstrom syndrome
37166126,Alzheimer,Alzheimer disease with psychosis
608051,Alzheimer,Autosomal dominant Alzheimer disease due to mutation of amyloid precursor protein
603149,Alzheimer,Autosomal dominant Alzheimer disease due to mutation of presenilin 1
608060,Alzheimer,Autosomal dominant Alzheimer disease due to mutation of presenilin 2
37117145,Alzheimer,Behavioral disturbance co-occurrent and due to late onset Alzheimer dementia
43530664,Alzheimer,Dementia of the Alzheimer type with behavioral disturbance
36717455,Alzheimer,Familial Alzheimer-like prion disease
37167060,Alzheimer,Frontal variant non-amnestic Alzheimer disease
37167043,Alzheimer,Logopenic non-amnestic Alzheimer disease
36716558,Alzheimer,Non-amnestic Alzheimer disease
4218017,Alzheimer,"Primary degenerative dementia of the Alzheimer type, presenile onset"
44782941,Alzheimer,"Primary degenerative dementia of the Alzheimer type, presenile onset in remission"
4277444,Alzheimer,"Primary degenerative dementia of the Alzheimer type, presenile onset, uncomplicated"
4277746,Alzheimer,"Primary degenerative dementia of the Alzheimer type, presenile onset, with delirium"
4182539,Alzheimer,"Primary degenerative dementia of the Alzheimer type, presenile onset, with delusions"
4019705,Alzheimer,"Primary degenerative dementia of the Alzheimer type, presenile onset, with depression"
4220313,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset"
44782940,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset in remission"
4278830,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset, uncomplicated"
762578,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset, with behavioral disturbance"
4167839,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset, with delirium"
4204688,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset, with delusions"
4097384,Alzheimer,"Primary degenerative dementia of the Alzheimer type, senile onset, with depression"
40386881,Alzheimer's,"[X]Dementia in Alzheimer's dis, atypical or mixed type"
44796123,Alzheimer's,"[X]Dementia in Alzheimer's dis, atypical or mixed type"
40386877,Alzheimer's,[X]Dementia in Alzheimer's disease
44798597,Alzheimer's,[X]Dementia in Alzheimer's disease
40386882,Alzheimer's,"[X]Dementia in Alzheimer's disease, unspecified"
44798269,Alzheimer's,"[X]Dementia in Alzheimer's disease, unspecified"
40389353,Alzheimer's,[X]Other Alzheimer's disease
44798354,Alzheimer's,[X]Other Alzheimer's disease
44784643,Alzheimer's,Altered behavior in Alzheimer's disease
378419,Alzheimer's,Alzheimer's disease
37395572,Alzheimer's,Alzheimer's disease co-occurrent with delirium
40297903,Alzheimer's,Alzheimer's disease with early onset
40297904,Alzheimer's,Alzheimer's disease with late onset
44782726,Alzheimer's,Delusions in Alzheimer's disease
44782729,Alzheimer's,Dementia due to Alzheimer's disease
40386879,Alzheimer's,Dementia in Alzheimer's disease with early onset
40390139,Alzheimer's,Dementia in Alzheimer's disease with early onset
40386880,Alzheimer's,Dementia in Alzheimer's disease with late onset
40390140,Alzheimer's,Dementia in Alzheimer's disease with late onset
44782727,Alzheimer's,Depressed mood in Alzheimer's disease
44782432,Alzheimer's,Early onset Alzheimer's disease with behavioral disturbance
4043241,Alzheimer's,Familial Alzheimer's disease of early onset
4043243,Alzheimer's,Familial Alzheimer's disease of late onset
4043377,Alzheimer's,Focal Alzheimer's disease
4046085,Alzheimer's,Non-Alzheimer's progressive dysphasia
4043242,Alzheimer's,Non-familial Alzheimer's disease of early onset
4043244,Alzheimer's,Non-familial Alzheimer's disease of late onset
4043379,Alzheimer's,Progressive aphasia in Alzheimer's disease
40322313,Alzheimer's|Pick's|Reye's,Cerebral degenerations NOS &/or Alzheimer's disease &/or Pick's disease &/or Reye's syndrome
40351912,Alzheimer's|Pick's|Reye's,Cerebral degenerations NOS &/or Alzheimer's disease &/or Pick's disease &/or Reye's syndrome
40633110,Amelia,Amelia of lower limb
3538948,Amelia,Amelia of unspecified limb
4006265,Amelia,Amelia of unspecified limb
4004797,Amelia,Amelia of upper limb
40628404,Amelia,Amelia of upper limb
37111669,Amelia,Autosomal recessive amelia
45765487,Amish,Amish lethal microcephaly
37162673,Amish,Amish nemaline myopathy
4344606,Amish,Reunion-Indiana Amish type muscular dystrophy
4300173,Amsinckia,Amsinckia intermedia poisoning
4078203,Amsinckia,Amsinckia poisoning
40599947,Ander's,Ander's disease
45765489,Andermann,Andermann syndrome
3571644,Andersen|Tawil,Andersen Tawil syndrome
4224848,Andersen|Tawil,Andersen Tawil syndrome
36676403,Anderson,Familial osteodysplasia Anderson type
40388612,Anderson's|Fabry's|Hurler's,(Lipidoses) or (Anderson's disease) or (Fabry's disease) or (pseudo-Hurler's disease)
40569184,Andrade,Andrade type amyloid polyneuropathy
4296631,Angelman,Angelman syndrome
37160464,Angelman,Angelman syndrome due to maternal monosomy 15q11q13
259862,Angle,"Malocclusion, Angle class I"
40274208,Angle,"Malocclusion, Angle class II"
46272421,Angle,"Malocclusion, Angle class II subdivision"
256144,Angle,"Malocclusion, Angle class II, division 1"
443215,Angle,"Malocclusion, Angle class II, division 2"
40274210,Angle,"Malocclusion, Angle class II, division 2"
444124,Angle,"Malocclusion, Angle class III"
4151115,antiParkinsonian,Anticonvulsant and antiParkinsonian drug poisoning
3533568,antiparkinsonian,Anticonvulsant or antiparkinsonian drug poisoning NOS
4056742,Antiparkinsonian,Anticonvulsant or antiparkinsonian drug poisoning NOS
3519879,Antiparkinsonian,Antiparkinsonian drug poisoning NOS
4056741,Antiparkinsonian,Antiparkinsonian drug poisoning NOS
40424033,antiparkinsonism,[X]Antiepileptics and antiparkinsonism drugs causing adverse effects in therapeutic use
40424041,Antiparkinsonism,[X]Antiparkinsonism drugs causing adverse effects in therapeutic use
40411807,antiparkinsonism,[X]Poisoning by antiparkinsonism drugs and other central muscle-tone depressants
44797269,antiparkinsonism,[X]Poisoning by antiparkinsonism drugs and other central muscle-tone depressants
436864,Antiparkinsonism,Accidental poisoning by anticonvulsant and antiparkinsonism drugs
3539996,antiparkinsonism,Accidental poisoning by anticonvulsant and antiparkinsonism drugs NOS
4315159,antiparkinsonism,Accidental poisoning by anticonvulsant and antiparkinsonism drugs NOS
3584325,antiparkinsonism,Adverse reaction to antiparkinsonism drugs NOS
4317249,antiparkinsonism,Adverse reaction to antiparkinsonism drugs NOS
4267738,Antley|Bixler,Antley-Bixler syndrome
4308294,Anton's,Anton's syndrome
4062741,antonina,Facies antonina
40400431,Apert's,(Acrocephalo (& [poly]) syndactyly) or (Apert's syndrome)
4273081,Apert's,Apert's syndrome
40404994,apgar,(Mild to moderate birth asphyxia - apgar score 4-7 at 1 minute) or (blue asphyxia)
40404993,Apgar,(Severe birth asphyxia - apgar score less than 4 at 1 minute) or (white asphyxia)
36716762,Apgar,Birth asphyxia with Apgar score 5 minute Apgar score 4-6
4121760,Apgar,"Mild birth asphyxia, Apgar 4-7"
40322978,APGAR,"Mild birth asphyxia, APGAR 4-7"
4149395,Apgar,Mild to moderate birth asphyxia - Apgar score 4-7 at 1 minute
4153452,Apgar,Severe birth asphyxia - Apgar score less than 4 at 1 minute
4121417,Apgar,"Severe birth asphyxia, Apgar 0-3"
40322977,APGAR,"Severe birth asphyxia, APGAR 0-3"
444394,Argyll|Robertson,Atypical Argyll-Robertson pupil
4104055,Argyll|Robertson,Non-syphilitic Argyll Robertson pupil
37163693,Arlt,Arlt line of conjunctiva
4007943,Armanni|Ebstein,Armanni-Ebstein kidney
37311454,Armanni|Ebstein,Armanni-Ebstein kidney
37311453,Armanni|Ebstein,Armanni-Ebstein kidney due to diabetes mellitus
36713968,Armfield,X-linked intellectual disability Armfield type
4183297,Arnold's,Arnold's nerve reflex cough syndrome
40402264,Arnold|Chiari,(Arnold-Chiari syndrome) or (closed spina bifida with Arnold-Chiari malformation)
40321915,Arnold|Chiari,(Spina bifida + hydrocephalus) or (Arnold-Chiari syndrome)
40354999,Arnold|Chiari,(Spina bifida + hydrocephalus) or (Arnold-Chiari syndrome)
40402257,Arnold|Chiari,(Spina bifida with hydrocephalus) or (Arnold-Chiari syndrome)
43530709,Arnold|Chiari,Arnold Chiari type 2 without hydrocephalus
40364936,Arnold|Chiari,Arnold-Chiari syndrome
4100563,Arnold|Chiari,Closed spina bifida with Arnold-Chiari malformation
37167058,Arnold|Chiari,Hydrocephalus due to Arnold Chiari malformation
43530710,Arnold|Chiari,Hydrocephalus due to Arnold Chiari malformation type 2
132772,Arthus,Arthus type urticaria
45765490,Arts,Arts syndrome
4102620,Ascher's,Ascher's syndrome
4329731,Aschoff|Rokitansky,Aschoff-Rokitansky sinuses
4170219,Asherman,Asherman syndrome
4264306,Ask|Upmark,Ask-Upmark kidney
40321774,Asperger,Asperger syndrome
40389267,Asperger,Asperger syndrome
4053178,Asperger's,Asperger's disorder
45769394,Asperger's,Residual Asperger's disorder
4305569,Astley|Kendall,Astley-Kendall dysplasia
36713653,Atkin|Flaitz,Atkin Flaitz syndrome
4225882,audouinii,Tinea capitis caused by Microsporum audouinii
4293404,audouinii,Tinea caused by Microsporum audouinii
4222423,audouinii,Tinea corporis caused by Microsporum audouinii
4231315,Auerbach's,Aganglionosis of Auerbach's plexus
4284135,Auspitz's,Auspitz's sign
40362562,Avery's,Avery's syndrome
4070188,Axenfeld,Axenfeld anomaly
40392742,Axenfeld's,Axenfeld's anomaly
4219413,Axenfeld|Rieger,Axenfeld-Rieger syndrome
40401471,Ayala's,"(Other specified other anomalies of muscle, tendon and fascia) or (Ayala's disease)"
4193236,Ayerza's,Ayerza's syndrome
36717397,Azouz,Bone dysplasia Azouz type
37171025,Baastrup's,Baastrup's disease of lumbar spine
1246133,Baastrup's,Baastrup's disease of thoracic spine
40403972,Baastrup's,Localized idiopathic skeletal hyperostosis (& [kissing spine] or [Baastrup's syndrome])
40360922,babesia,Infection by babesia
4112441,Babesia,Infection by Babesia bigemina
40606882,Babesia,Infection by Babesia bigemina
4222308,Babesia,Infection by Babesia bovis
4072533,Babesia,Infection by Babesia canis
4197573,Babesia,Infection by Babesia divergens
4312486,Babesia,Infection by Babesia equi
4250778,Babesia,Infection by Babesia microti
37174322,Babesia|duncani,Infection caused by Babesia duncani
4022815,Babesiidae,Disease caused by Babesiidae
439730,Babesiosis,Babesiosis
40379169,Babesiosis,Babesiosis
4085853,Babesiosis,Hemolytic anemia due to babesiosis
4164586,Babinski|Nageotte,Babinski-Nageotte syndrome
4110128,Bäfverstedt,Ichthyosis hystrix Bäfverstedt type
4266211,Baggenstoss,Baggenstoss change of pancreas
4243834,Bailey|Cushing,Bailey-Cushing syndrome
4275904,Baileya,Baileya multiradiata poisoning
4344610,Baker's,Rupture of Baker's cyst - knee
40405112,Baker's,Rupture of popliteal: [space synovial cyst] or [Baker's cyst - knee] or [bursa]
40321302,Bakers',(Rupture of synovium - knee) or (Bakers' cyst)
40353943,Bakers',(Rupture of synovium - knee) or (Bakers' cyst)
35622965,Balint,Balint syndrome
36716327,Ballard,Ballard syndrome
4300851,Baller|Gerold,Baller-Gerold syndrome
4139348,Ballism,Ballism
4046110,Balo,Balo concentric sclerosis
40390615,Balo,Balo concentric sclerosis
40491486,Balo's,Balo's concentric sclerosis
36716385,Bamforth,Bamforth Lazarus syndrome
4240301,Bancroftian,Bancroftian elephantiasis
4346041,Bancroftian,Bancroftian filarial abscess
4120798,Bancroftian,Bancroftian filarial chylocele
4121792,Bancroftian,Bancroftian filarial chylous ascites
40444104,Bancroftian,Bancroftian filarial chyluria
4346179,Bancroftian,Bancroftian filarial fever
4119770,Bancroftian,Chronic bancroftian lymphadenitis
4346042,Bancroftian,Chronic obstructive bancroftian filariasis
4347650,Bancroftian,Early bancroftian filariasis
4115858,Bankart,Reverse Bankart lesion
37116395,Banki,Banki syndrome
4124993,Bannayan,Bannayan syndrome
40402821,Bannayan,Bannayan syndrome
40443466,Bannayan,Bannayan syndrome
4169249,Bannwarth,Bannwarth syndrome
37166023,Baraitser|Winter,Baraitser Winter cerebrofrontofacial syndrome
45765464,Baraitser|Winter,Baraitser-Winter syndrome
4196069,Barany's,Barany's sign
4252383,Barber|Say,Barber-Say syndrome
4260663,Bard|Pic,Bard-Pic syndrome
4209284,Bardet|Biedl,Bardet-Biedl syndrome
4090511,Barkan,Barkan membrane
4273442,Barlow,Barlow test - finding
4102270,Barlow,Barlow test negative
4100296,Barlow,Barlow test positive
40388608,Barraquer|Simons,(Lipodystrophy) or (Barraquer - Simons disease)
36715844,Barrett,Primary adenocarcinoma of lower third of esophagus due to Barrett esophagus
40398515,Barrett's,(Ulcerative esophagitis) or (Barrett's esophagus)
443344,Barrett's,Barrett's esophagus
40317049,Barrett's,Barrett's esophagus
40629511,Barrett's,Barrett's esophagus
26141,Barrett's,Barrett's esophagus with esophagitis
4025500,Barrett's,Barrett's ulcer of esophagus
36684957,Barrett's,Long segment Barrett's esophagus
36684958,Barrett's,Short segment Barrett's esophagus
46269823,Barretts,Barretts esophagus with dysplasia
46269824,Barretts,Barretts esophagus with high grade dysplasia
46269825,Barretts,Barretts esophagus with low grade dysplasia
4241107,Barsey,de Barsey syndrome
4081220,Barsy,de Barsy syndrome
4200254,Bart's,Hemoglobin Bart's hydrops syndrome
36715825,Bartholin,Infection of Bartholin gland
37166463,Bartholin,Primary carcinoma of Bartholin gland
3572852,Bartholin's,"[X]Disease of Bartholin's gland, unspecified"
40397629,Bartholin's,"[X]Disease of Bartholin's gland, unspecified"
40399147,Bartholin's,"[X]Disease of Bartholin's gland, unspecified"
44794103,Bartholin's,"[X]Disease of Bartholin's gland, unspecified"
40399141,Bartholin's,[X]Other diseases of Bartholin's gland
44795847,Bartholin's,[X]Other diseases of Bartholin's gland
258482,Bartholin's,Abscess of Bartholin's gland
40318135,Bartholin's,Abscess of Bartholin's gland
37209434,Bartholin's,Abscess of left Bartholin's gland
37209433,Bartholin's,Abscess of right Bartholin's gland
40443481,Bartholin's,Bartholin's adenitis
4097866,Bartholin's,Benign neoplasm of Bartholin's gland
4171283,Bartholin's,Carcinoma of Bartholin's gland
40318134,Bartholin's,Cyst of Bartholin's gland
40359995,Bartholin's,Cyst of Bartholin's gland
259865,Bartholin's,Cyst of Bartholin's gland duct
760878,Bartholin's,Cyst of left Bartholin's gland duct
765263,Bartholin's,Cyst of right Bartholin's gland duct
4103650,Bartholin's,Disorder of Bartholin's gland
4080594,Bartholin's,Gonococcal Bartholin's gland abscess
4095752,Bartholin's,Malignant neoplasm of greater vestibular (Bartholin's) gland
4213204,Bartholinitis,Acute gonococcal bartholinitis
4294445,Bartholinitis,Acute pyococcal bartholinitis
4238695,Bartholinitis,Bartholinitis
4130345,Bartholinitis,Chlamydial bartholinitis
4048087,Bartholinitis,Chronic gonococcal bartholinitis
4291613,Bartholinitis,Gonococcal bartholinitis
4183283,Barton's,Barton's fracture
4146169,Barton's,Closed Barton's fracture
40407440,Barton's,Closed Barton's fracture
4014065,Barton's,Closed dorsal Barton's fracture
4014064,Barton's,Closed volar Barton's fracture
4135742,Barton's,Dorsal Barton's fracture
4141395,Barton's,Open Barton's fracture
40407460,Barton's,Open Barton's fracture
4009444,Barton's,Open dorsal Barton's fracture
4013472,Barton's,Open volar Barton's fracture
4134323,Barton's,Volar Barton's fracture
4080604,Bartonella,Bacillary peliosis caused by Bartonella
605920,Bartonella,Bacillary peliosis caused by Bartonella quintana
4259502,Bartonella,Bartonella henselae neuroretinitis
4297024,Bartonella,Hemolytic anemia caused by Bartonella
4096184,Bartonella,Infection by Bartonella bacilliformis
4166404,Bartonella,Infection by Bartonella peromysci
37018494,Bartonella,Infection caused by Bartonella talpae
605921,Bartonella|henselae,Bacillary peliosis caused by Bartonella henselae
40379706,Bartonellosis,"[X]Bartonellosis, unspecified"
44797486,Bartonellosis,"[X]Bartonellosis, unspecified"
40379704,bartonellosis,[X]Other forms of bartonellosis
44795759,bartonellosis,[X]Other forms of bartonellosis
4345459,bartonellosis,Asymptomatic bartonellosis
440330,Bartonellosis,Bartonellosis
40339163,Bartonellosis,Bartonellosis
4092819,bartonellosis,Cutaneous and mucocutaneous bartonellosis
4345792,bartonellosis,Miliary bartonellosis
4345794,Bartonellosis,Neurobartonellosis
4345793,bartonellosis,Nodular bartonellosis
4087749,bartonellosis,Systemic bartonellosis
40377137,Bartonellosis|Carrion's,Bartonellosis (& [Carrion's disease] or [Oroya fever] or [verruga peruana])
45769152,Bartter,Bartter syndrome
45763661,Bartter,Bartter syndrome antenatal type 1
45763663,Bartter,Bartter syndrome antenatal type 2
45763665,Bartter,Bartter syndrome type 3
45763666,Bartter,Bartter syndrome type 4
36713457,Bartter,Bartter syndrome type 4a
44810311,Bartter,Type 1 Bartter syndrome
44810312,Bartter,Type 2 Bartter syndrome
44810313,Bartter,Type 3 Bartter syndrome
44810314,Bartter,Type 4 Bartter syndrome
4030527,Bartter's,Bartter's syndrome with hypercalciuria and nephrocalcinosis
40387297,Bartter's|Conn's,Hyperaldosteronism (& [Bartter's syndrome] or [Conn's syndrome])
4033064,Basan,Basan syndrome
4279396,Basedow's,Basedow's disease
40386261,Basedow's|Graves',Toxic diffuse goiter (& [Basedow's disease] or [Graves' disease])
37162424,Basel|Vanagaite|Smirin|Yosef,Basel Vanagaite Smirin Yosef syndrome
4189300,Battey,Battey disease
40298689,Battey,Battey disease
40383285,Battey,Pulmonary mycobacterial infection (& [Battey disease])
761972,baumannii,Infection due to multidrug resistant Acinetobacter baumannii
42538750,baumannii,Sepsis caused by Acinetobacter baumannii
4238591,Baylisascaris,Infection by Baylisascaris
4187684,Baylisascaris,Infection by Baylisascaris columnaris
4246783,Baylisascaris,Infection by Baylisascaris procyonis
4081064,Bazex,Acrokeratosis paraneoplastica of Bazex
4161629,BCG,Accidental BCG vaccine poisoning
4031473,BCG,BCG granuloma
4030986,BCG,BCG ulcer
4158595,BCG,BCG vaccine poisoning of undetermined intent
4294564,BCG,BCG-induced lupus vulgaris
4294565,BCG,BCG-induced scrofuloderma
4298868,BCG,BCG-induced tuberculide
4031472,BCG,Cutaneous complication of BCG immunization
4162767,BCG,Intentional BCG vaccine poisoning
435986,BCG,Poisoning by BCG vaccine
36716980,BCG,Post BCG intravesical immunotherapy changes
4102198,BCG,Post BCG vaccination encephalitis
4172755,Beals,Beals auriculo-osteodysplasia syndrome
45773093,Beare|Stevenson,Cutis gyrata syndrome of Beare and Stevenson
40397259,Beau's,Beau's line
4185564,Beau's,Beau's lines
4300904,Beau's,Beau's lines secondary to systemic illness
37110898,Beauce,Autosomal recessive cerebellar ataxia Beauce type
4308668,Becker,Becker muscular dystrophy
40274880,Becker,Becker muscular dystrophy
40399391,Becker's,(Becker's disease) or (obscure African cardiomyopathy)
40294925,Becker's,Becker's muscular dystrophy
40396894,Becker's,Becker's nevus
4305179,Beckwith|Wiedemann,Beckwith-Wiedemann syndrome
4165212,Béclard's,Béclard's hernia
4001157,Bednar's,Bednar's aphthae
36713499,Beemer|Ertbruggen,Beemer Ertbruggen syndrome
4247540,Beevor's,Beevor's sign
602881,Behcet,Anogenital ulceration due to Behcet disease
37170171,Behcet,Arthropathy of left ankle due to Behcet syndrome
37169527,Behcet,Arthropathy of left knee due to Behcet syndrome
37169297,Behcet,Arthropathy of right ankle due to Behcet syndrome
37169528,Behcet,Arthropathy of right knee due to Behcet syndrome
606384,Behcet,Behcet disease of eye
606379,Behcet,Behcet disease of skin
37166436,Behcet,Dementia due to Behcet syndrome
37110519,Behcet,Demyelination of central nervous system due to Behcet disease
1245644,Behcet,Disorder of joint of bilateral shoulder regions due to Behcet syndrome
1245643,Behcet,Disorder of joint of left shoulder region due to Behcet syndrome
1245645,Behcet,Disorder of joint of right shoulder region due to Behcet syndrome
37151589,Behcet,Meningitis due to Behcet disease
37167004,Behcet,Myelitis due to Behcet disease
606428,Behcet,Ulcer of small intestine due to Behcet syndrome
606416,Behcet,Ulceration of penis due to Behcet disease
606417,Behcet,Ulceration of scrotum due to Behcet disease
37162898,Behçet,Behçet disease of small intestine
